"# Channel 1"
"# Trace 1"
Frequency, Formatted Data, Formatted Data
+4.49470947095E+009, +4.51434306939E-002, +1.33608445589E-002
+4.49472947295E+009, +4.52800768259E-002, +1.30440643130E-002
+4.49474947495E+009, +4.52927269089E-002, +1.27002414485E-002
+4.49476947695E+009, +4.54395663840E-002, +1.23094972268E-002
+4.49478947895E+009, +4.55294092439E-002, +1.20441538032E-002
+4.49480948095E+009, +4.55670009220E-002, +1.17128046706E-002
+4.49482948295E+009, +4.56289696292E-002, +1.13671338660E-002
+4.49484948495E+009, +4.57701157632E-002, +1.10609207943E-002
+4.49486948695E+009, +4.57726559842E-002, +1.07468528528E-002
+4.49488948895E+009, +4.58332685411E-002, +1.03995432687E-002
+4.49490949095E+009, +4.59606101147E-002, +1.00565428394E-002
+4.49492949295E+009, +4.60416761062E-002, +9.73837579814E-003
+4.49494949495E+009, +4.61317327582E-002, +9.35836323347E-003
+4.49496949695E+009, +4.62341715862E-002, +9.02885335946E-003
+4.49498949895E+009, +4.62327354478E-002, +8.72656430305E-003
+4.49500950095E+009, +4.62767761240E-002, +8.41897436230E-003
+4.49502950295E+009, +4.63436615048E-002, +8.14300926852E-003
+4.49504950495E+009, +4.63644762937E-002, +7.75353181368E-003
+4.49506950695E+009, +4.65432014649E-002, +7.37583262395E-003
+4.49508950895E+009, +4.65748875883E-002, +7.06194959489E-003
+4.49510951095E+009, +4.66015039180E-002, +6.83188034047E-003
+4.49512951295E+009, +4.66786717208E-002, +6.40858861189E-003
+4.49514951495E+009, +4.66353598598E-002, +6.03164886622E-003
+4.49516951695E+009, +4.67117948469E-002, +5.68973561813E-003
+4.49518951895E+009, +4.67389657824E-002, +5.39343969664E-003
+4.49520952095E+009, +4.67585779645E-002, +5.03336575291E-003
+4.49522952295E+009, +4.68025900967E-002, +4.81229744239E-003
+4.49524952495E+009, +4.68996613625E-002, +4.46523381008E-003
+4.49526952695E+009, +4.69299668979E-002, +4.11512354897E-003
+4.49528952895E+009, +4.69752861013E-002, +3.74027954772E-003
+4.49530953095E+009, +4.69671183121E-002, +3.41796945054E-003
+4.49532953295E+009, +4.69700062111E-002, +3.03489266856E-003
+4.49534953495E+009, +4.70293198538E-002, +2.66801199854E-003
+4.49536953695E+009, +4.70268182079E-002, +2.33828303212E-003
+4.49538953895E+009, +4.69398073473E-002, +2.02202252783E-003
+4.49540954095E+009, +4.69623533056E-002, +1.69874901993E-003
+4.49542954295E+009, +4.70136746473E-002, +1.39167888084E-003
+4.49544954495E+009, +4.71235727076E-002, +1.07505482397E-003
+4.49546954695E+009, +4.70927587378E-002, +7.79212633052E-004
+4.49548954895E+009, +4.71014433904E-002, +3.06086681198E-004
+4.49550955096E+009, +4.70232958954E-002, -5.18974050792E-005
+4.49552955296E+009, +4.70366070414E-002, -3.00083337305E-004
+4.49554955496E+009, +4.71089167041E-002, -6.57848952370E-004
+4.49556955696E+009, +4.70612875710E-002, -1.01275279401E-003
+4.49558955896E+009, +4.70874994804E-002, -1.44327731173E-003
+4.49560956096E+009, +4.70857701484E-002, -1.69800674179E-003
+4.49562956296E+009, +4.71119795913E-002, -2.02488526990E-003
+4.49564956496E+009, +4.69920944591E-002, -2.32543406997E-003
+4.49566956696E+009, +4.70879242872E-002, -2.65986414331E-003
+4.49568956896E+009, +4.70058259974E-002, -2.97587834770E-003
+4.49570957096E+009, +4.69515913828E-002, -3.34255341493E-003
+4.49572957296E+009, +4.69063866401E-002, -3.71317926083E-003
+4.49574957496E+009, +4.69893124608E-002, -4.01806050848E-003
+4.49576957696E+009, +4.69180713236E-002, -4.37302288137E-003
+4.49578957896E+009, +4.68721113127E-002, -4.73339517680E-003
+4.49580958096E+009, +4.69162005488E-002, -5.00038022801E-003
+4.49582958296E+009, +4.68034070827E-002, -5.39863201916E-003
+4.49584958496E+009, +4.67596289795E-002, -5.70758115594E-003
+4.49586958696E+009, +4.67302548845E-002, -6.06699734137E-003
+4.49588958896E+009, +4.66331621055E-002, -6.39634565403E-003
+4.49590959096E+009, +4.66751142808E-002, -6.74851166941E-003
+4.49592959296E+009, +4.65460157412E-002, -7.06116250292E-003
+4.49594959496E+009, +4.65262314402E-002, -7.42537312923E-003
+4.49596959696E+009, +4.64776709650E-002, -7.74091193673E-003
+4.49598959896E+009, +4.63735915207E-002, -8.05275032628E-003
+4.49600960096E+009, +4.64357637854E-002, -8.40095740580E-003
+4.49602960296E+009, +4.63357698134E-002, -8.66814720379E-003
+4.49604960496E+009, +4.62661857292E-002, -9.07885328238E-003
+4.49606960696E+009, +4.61797425126E-002, -9.34685227962E-003
+4.49608960896E+009, +4.61438486643E-002, -9.68525660047E-003
+4.49610961096E+009, +4.60060261072E-002, -1.00824558472E-002
+4.49612961296E+009, +4.59598782158E-002, -1.03244451744E-002
+4.49614961496E+009, +4.59021350374E-002, -1.06452283858E-002
+4.49616961696E+009, +4.58732270381E-002, -1.10786159139E-002
+4.49618961896E+009, +4.57862160639E-002, -1.13715482001E-002
+4.49620962096E+009, +4.56543683912E-002, -1.17364592871E-002
+4.49622962296E+009, +4.55068448548E-002, -1.20912438611E-002
+4.49624962496E+009, +4.54671309949E-002, -1.23463500028E-002
+4.49626962696E+009, +4.54740834234E-002, -1.26276341840E-002
+4.49628962896E+009, +4.52968286317E-002, -1.30256251950E-002
+4.49630963096E+009, +4.52069930254E-002, -1.33121555247E-002
+4.49632963296E+009, +4.51097981829E-002, -1.36592758597E-002
+4.49634963496E+009, +4.50484030214E-002, -1.39411522985E-002
+4.49636963696E+009, +4.48848760242E-002, -1.42859829205E-002
+4.49638963896E+009, +4.48087333803E-002, -1.45551408752E-002
+4.49640964096E+009, +4.46609945726E-002, -1.49823126634E-002
+4.49642964296E+009, +4.46689925189E-002, -1.52864277151E-002
+4.49644964496E+009, +4.45286612963E-002, -1.55660053652E-002
+4.49646964696E+009, +4.43698842739E-002, -1.59034900348E-002
+4.49648964896E+009, +4.42353298951E-002, -1.62529029330E-002
+4.49650965097E+009, +4.41286684685E-002, -1.65681750673E-002
+4.49652965297E+009, +4.39716989927E-002, -1.68980515049E-002
+4.49654965497E+009, +4.40239737490E-002, -1.71778186367E-002
+4.49656965697E+009, +4.38335567992E-002, -1.74770744745E-002
+4.49658965897E+009, +4.36896149122E-002, -1.77963431933E-002
+4.49660966097E+009, +4.35562046382E-002, -1.81066744237E-002
+4.49662966297E+009, +4.33995578596E-002, -1.83972085096E-002
+4.49664966497E+009, +4.32911529163E-002, -1.87165184376E-002
+4.49666966697E+009, +4.31453136509E-002, -1.90268878477E-002
+4.49668966897E+009, +4.29735328676E-002, -1.93548605442E-002
+4.49670967097E+009, +4.28221339022E-002, -1.96628114442E-002
+4.49672967297E+009, +4.27195673709E-002, -1.99993757980E-002
+4.49674967497E+009, +4.26462001394E-002, -2.03428189659E-002
+4.49676967697E+009, +4.25525235669E-002, -2.06031424811E-002
+4.49678967897E+009, +4.22884250598E-002, -2.09217274987E-002
+4.49680968097E+009, +4.21751637772E-002, -2.12024042367E-002
+4.49682968297E+009, +4.20214614290E-002, -2.14149817804E-002
+4.49684968497E+009, +4.18028320700E-002, -2.17783181766E-002
+4.49686968697E+009, +4.16597027666E-002, -2.21311629392E-002
+4.49688968897E+009, +4.14969489876E-002, -2.24225749595E-002
+4.49690969097E+009, +4.13481826719E-002, -2.27654094926E-002
+4.49692969297E+009, +4.12226063699E-002, -2.29770100868E-002
+4.49694969497E+009, +4.10659542377E-002, -2.32748415378E-002
+4.49696969697E+009, +4.08752838031E-002, -2.36168199565E-002
+4.49698969897E+009, +4.07195441853E-002, -2.38841348869E-002
+4.49700970097E+009, +4.05163851509E-002, -2.41642367938E-002
+4.49702970297E+009, +4.04397811052E-002, -2.45055209155E-002
+4.49704970497E+009, +4.00879771163E-002, -2.47593980917E-002
+4.49706970697E+009, +3.99953981728E-002, -2.51396838198E-002
+4.49708970897E+009, +3.98008311795E-002, -2.54069633277E-002
+4.49710971097E+009, +3.96496527348E-002, -2.55340306976E-002
+4.49712971297E+009, +3.94781654399E-002, -2.58735758361E-002
+4.49714971497E+009, +3.92966246939E-002, -2.61637158045E-002
+4.49716971697E+009, +3.90817708085E-002, -2.64668852407E-002
+4.49718971897E+009, +3.88533826618E-002, -2.67297317557E-002
+4.49720972097E+009, +3.87261238465E-002, -2.70468622432E-002
+4.49722972297E+009, +3.85142045150E-002, -2.72959459611E-002
+4.49724972497E+009, +3.82886819126E-002, -2.76251463958E-002
+4.49726972697E+009, +3.81036944527E-002, -2.78929133719E-002
+4.49728972897E+009, +3.79162112781E-002, -2.81725968493E-002
+4.49730973097E+009, +3.77112576814E-002, -2.83808546292E-002
+4.49732973297E+009, +3.75214199360E-002, -2.86843863182E-002
+4.49734973497E+009, +3.73414717228E-002, -2.89080649754E-002
+4.49736973697E+009, +3.71280271852E-002, -2.92155807181E-002
+4.49738973897E+009, +3.68521704649E-002, -2.94832348555E-002
+4.49740974097E+009, +3.66987483938E-002, -2.97423321571E-002
+4.49742974297E+009, +3.64589795389E-002, -3.00107297254E-002
+4.49744974497E+009, +3.62422247056E-002, -3.02934808617E-002
+4.49746974697E+009, +3.59904352652E-002, -3.04943042411E-002
+4.49748974897E+009, +3.59176445478E-002, -3.07264940248E-002
+4.49750975098E+009, +3.55562525771E-002, -3.10085862642E-002
+4.49752975298E+009, +3.53574812202E-002, -3.13197829981E-002
+4.49754975498E+009, +3.51803689661E-002, -3.16182071226E-002
+4.49756975698E+009, +3.49077958775E-002, -3.17934958622E-002
+4.49758975898E+009, +3.46765012456E-002, -3.20640109269E-002
+4.49760976098E+009, +3.44685625028E-002, -3.22675092487E-002
+4.49762976298E+009, +3.41955144317E-002, -3.25939020095E-002
+4.49764976498E+009, +3.39389607907E-002, -3.28586430081E-002
+4.49766976698E+009, +3.37383462610E-002, -3.30536522372E-002
+4.49768976898E+009, +3.35315497607E-002, -3.32875613109E-002
+4.49770977098E+009, +3.32914256640E-002, -3.35927397507E-002
+4.49772977298E+009, +3.29744665444E-002, -3.37172610685E-002
+4.49774977498E+009, +3.27408160944E-002, -3.39868712045E-002
+4.49776977698E+009, +3.25049993757E-002, -3.42134958926E-002
+4.49778977898E+009, +3.23105513153E-002, -3.44639808749E-002
+4.49780978098E+009, +3.20225501371E-002, -3.47521392129E-002
+4.49782978298E+009, +3.17951061671E-002, -3.49686224860E-002
+4.49784978498E+009, +3.15199348384E-002, -3.52047612099E-002
+4.49786978698E+009, +3.12737345444E-002, -3.54153669455E-002
+4.49788978898E+009, +3.09695813757E-002, -3.56438449113E-002
+4.49790979098E+009, +3.07877174996E-002, -3.58315754730E-002
+4.49792979298E+009, +3.05051190561E-002, -3.60476606818E-002
+4.49794979498E+009, +3.02867264225E-002, -3.63518450024E-002
+4.49796979698E+009, +3.00586514457E-002, -3.64523058489E-002
+4.49798979898E+009, +2.97990909172E-002, -3.66547703470E-002
+4.49800980098E+009, +2.94930173434E-002, -3.69602235725E-002
+4.49802980298E+009, +2.92655569910E-002, -3.70956661928E-002
+4.49804980498E+009, +2.89558385319E-002, -3.73100532163E-002
+4.49806980698E+009, +2.87165079688E-002, -3.75657004114E-002
+4.49808980898E+009, +2.84971822854E-002, -3.77696248452E-002
+4.49810981098E+009, +2.81667235352E-002, -3.79394915780E-002
+4.49812981298E+009, +2.79207591846E-002, -3.81695169665E-002
+4.49814981498E+009, +2.75490921549E-002, -3.83436096701E-002
+4.49816981698E+009, +2.72655293779E-002, -3.85404484594E-002
+4.49818981898E+009, +2.70634340638E-002, -3.88202791265E-002
+4.49820982098E+009, +2.68044355023E-002, -3.90390402783E-002
+4.49822982298E+009, +2.65767874433E-002, -3.91762065892E-002
+4.49824982498E+009, +2.62579400474E-002, -3.93824460899E-002
+4.49826982698E+009, +2.59186823469E-002, -3.96224232713E-002
+4.49828982898E+009, +2.55632226665E-002, -3.98035911516E-002
+4.49830983098E+009, +2.53163536550E-002, -3.98885240926E-002
+4.49832983298E+009, +2.51381108777E-002, -4.01991028008E-002
+4.49834983498E+009, +2.47828711080E-002, -4.03074113747E-002
+4.49836983698E+009, +2.45252776657E-002, -4.05629949972E-002
+4.49838983898E+009, +2.42372735712E-002, -4.06692425162E-002
+4.49840984098E+009, +2.39291903948E-002, -4.09022808074E-002
+4.49842984298E+009, +2.36295023205E-002, -4.09744992636E-002
+4.49844984498E+009, +2.33724196130E-002, -4.11791198242E-002
+4.49846984698E+009, +2.30366576654E-002, -4.13147019303E-002
+4.49848984898E+009, +2.27052598662E-002, -4.14567355857E-002
+4.49850985099E+009, +2.24577294793E-002, -4.17070627594E-002
+4.49852985299E+009, +2.21718158287E-002, -4.18181598834E-002
+4.49854985499E+009, +2.17789534826E-002, -4.20167340193E-002
+4.49856985699E+009, +2.15628219210E-002, -4.20552966213E-002
+4.49858985899E+009, +2.13030716718E-002, -4.22313513544E-002
+4.49860986099E+009, +2.08881834664E-002, -4.24420969246E-002
+4.49862986299E+009, +2.05551265618E-002, -4.27086786081E-002
+4.49864986499E+009, +2.03371371992E-002, -4.27926039669E-002
+4.49866986699E+009, +2.00345010513E-002, -4.29936071443E-002
+4.49868986899E+009, +1.96704077011E-002, -4.30158251242E-002
+4.49870987099E+009, +1.94487199547E-002, -4.32077759444E-002
+4.49872987299E+009, +1.90908715048E-002, -4.33776412210E-002
+4.49874987499E+009, +1.87511714739E-002, -4.34517024108E-002
+4.49876987699E+009, +1.84057981034E-002, -4.36120844636E-002
+4.49878987899E+009, +1.81855841810E-002, -4.36925496598E-002
+4.49880988099E+009, +1.78447115346E-002, -4.38422727390E-002
+4.49882988299E+009, +1.74791555821E-002, -4.40069604815E-002
+4.49884988499E+009, +1.71820405446E-002, -4.41163780363E-002
+4.49886988699E+009, +1.69408468960E-002, -4.43165886778E-002
+4.49888988899E+009, +1.65669128831E-002, -4.43199519317E-002
+4.49890989099E+009, +1.62589512674E-002, -4.44795678605E-002
+4.49892989299E+009, +1.60193578030E-002, -4.45823005561E-002
+4.49894989499E+009, +1.56064041934E-002, -4.47542536642E-002
+4.49896989699E+009, +1.53266654910E-002, -4.47609661019E-002
+4.49898989899E+009, +1.49327279908E-002, -4.48829882507E-002
+4.49900990099E+009, +1.46571044023E-002, -4.50348261015E-002
+4.49902990299E+009, +1.43102733358E-002, -4.50923616199E-002
+4.49904990499E+009, +1.40221405613E-002, -4.52199684712E-002
+4.49906990699E+009, +1.37340973656E-002, -4.53125854248E-002
+4.49908990899E+009, +1.32857278891E-002, -4.53950593769E-002
+4.49910991099E+009, +1.30568365119E-002, -4.55463039105E-002
+4.49912991299E+009, +1.27415280354E-002, -4.56193140718E-002
+4.49914991499E+009, +1.23781898543E-002, -4.57355937473E-002
+4.49916991699E+009, +1.19823692264E-002, -4.57973330256E-002
+4.49918991899E+009, +1.16991657478E-002, -4.58929631437E-002
+4.49920992099E+009, +1.14048320670E-002, -4.59195671602E-002
+4.49922992299E+009, +1.10712707768E-002, -4.60620488401E-002
+4.49924992499E+009, +1.07032369931E-002, -4.61710092164E-002
+4.49926992699E+009, +1.03969697265E-002, -4.62654150734E-002
+4.49928992899E+009, +1.00089186255E-002, -4.63863342333E-002
+4.49930993099E+009, +9.78870391634E-003, -4.63477354540E-002
+4.49932993299E+009, +9.34228526460E-003, -4.64954851381E-002
+4.49934993499E+009, +9.06248367928E-003, -4.65612425039E-002
+4.49936993699E+009, +8.68861906590E-003, -4.64957735231E-002
+4.49938993899E+009, +8.33699096202E-003, -4.66532940479E-002
+4.49940994099E+009, +8.10691846399E-003, -4.66967881349E-002
+4.49942994299E+009, +7.75385451664E-003, -4.67250404127E-002
+4.49944994499E+009, +7.39559186825E-003, -4.68494270096E-002
+4.49946994699E+009, +6.98225047000E-003, -4.68310069957E-002
+4.49948994899E+009, +6.70552449638E-003, -4.69262736754E-002
+4.49950995100E+009, +6.37617235589E-003, -4.70694194340E-002
+4.49952995300E+009, +6.04435136285E-003, -4.70090131648E-002
+4.49954995500E+009, +5.78503134401E-003, -4.70613309880E-002
+4.49956995700E+009, +5.33336449207E-003, -4.70695617978E-002
+4.49958995900E+009, +5.02395484131E-003, -4.71090847708E-002
+4.49960996100E+009, +4.70378247904E-003, -4.71241426948E-002
+4.49962996300E+009, +4.28214605492E-003, -4.72034131607E-002
+4.49964996500E+009, +4.06088781329E-003, -4.72134171969E-002
+4.49966996700E+009, +3.65296396395E-003, -4.72939828424E-002
+4.49968996900E+009, +3.35391751249E-003, -4.73445604469E-002
+4.49970997100E+009, +3.00075557572E-003, -4.72824571451E-002
+4.49972997300E+009, +2.67599233142E-003, -4.73626398064E-002
+4.49974997500E+009, +2.34623641016E-003, -4.73237727319E-002
+4.49976997700E+009, +2.01615991738E-003, -4.73852862963E-002
+4.49978997900E+009, +1.59215639823E-003, -4.74908115591E-002
+4.49980998100E+009, +1.22070539945E-003, -4.74536810855E-002
+4.49982998300E+009, +1.01617490170E-003, -4.73901743303E-002
+4.49984998500E+009, +6.20050874177E-004, -4.73845750907E-002
+4.49986998700E+009, +2.17237906723E-004, -4.75148011289E-002
+4.49988998900E+009, -4.02545590952E-005, -4.74087603109E-002
+4.49990999100E+009, -3.75462095375E-004, -4.74195402672E-002
+4.49992999300E+009, -7.26975213058E-004, -4.74552647854E-002
+4.49994999500E+009, -1.09408859305E-003, -4.74186517005E-002
+4.49996999700E+009, -1.43885466705E-003, -4.74271340682E-002
+4.49998999900E+009, -1.79943143728E-003, -4.73707101214E-002
+4.50001000100E+009, -2.13285788258E-003, -4.74354882062E-002
+4.50003000300E+009, -2.46543899718E-003, -4.73230514319E-002
+4.50005000500E+009, -2.86561243939E-003, -4.73506096046E-002
+4.50007000700E+009, -3.14632635726E-003, -4.74528951583E-002
+4.50009000900E+009, -3.48878013906E-003, -4.73373580566E-002
+4.50011001100E+009, -3.74746936290E-003, -4.72984512529E-002
+4.50013001300E+009, -4.12517050071E-003, -4.72627035186E-002
+4.50015001500E+009, -4.46130588671E-003, -4.72213735206E-002
+4.50017001700E+009, -4.89133302379E-003, -4.72465815434E-002
+4.50019001900E+009, -5.16511070474E-003, -4.71940322392E-002
+4.50021002100E+009, -5.60430462293E-003, -4.71144172110E-002
+4.50023002300E+009, -5.85278866068E-003, -4.71575784100E-002
+4.50025002500E+009, -6.21760989773E-003, -4.69840052511E-002
+4.50027002700E+009, -6.55764339791E-003, -4.69697264735E-002
+4.50029002900E+009, -6.94410286022E-003, -4.70253662323E-002
+4.50031003100E+009, -7.19028099506E-003, -4.69946938804E-002
+4.50033003300E+009, -7.57761863903E-003, -4.68957208880E-002
+4.50035003500E+009, -7.94282899264E-003, -4.68825899547E-002
+4.50037003700E+009, -8.28625884515E-003, -4.67693604195E-002
+4.50039003900E+009, -8.55397598464E-003, -4.67806768840E-002
+4.50041004100E+009, -8.96138475493E-003, -4.66437396607E-002
+4.50043004300E+009, -9.20574706505E-003, -4.65986575439E-002
+4.50045004500E+009, -9.58233425830E-003, -4.65144734658E-002
+4.50047004700E+009, -9.95810157958E-003, -4.63986685469E-002
+4.50049004900E+009, -1.02914163924E-002, -4.63290699411E-002
+4.50051005101E+009, -1.05292153281E-002, -4.63323029641E-002
+4.50053005301E+009, -1.08256659215E-002, -4.62036926032E-002
